4,1,18,0,4,"RakPeer::GetReceiveBufferSize@520-523@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::GetReceiveBufferSize","RakNet::RakPeer::GetReceiveBufferSize()",520,523
4,1,42,5,4,"RakPeer::SendOutOfBand@525-528@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::SendOutOfBand","RakNet::RakPeer::SendOutOfBand( string host , ushort remotePort , string data , uint dataLength , uint connectionSocketIndex)",525,528
4,1,37,4,4,"RakPeer::SendOutOfBand@530-533@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::SendOutOfBand","RakNet::RakPeer::SendOutOfBand( string host , ushort remotePort , string data , uint dataLength)",530,533
5,2,82,7,5,"RakPeer::Send@535-539@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::Send","RakNet::RakPeer::Send( byte [ ] inByteArray , int length , PacketPriority priority , PacketReliability reliability , char orderingChannel , AddressOrGUID systemIdentifier , bool broadcast)",535,539
3,1,23,2,3,"RakPeer::SendLoopback@541-543@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::SendLoopback","RakNet::RakPeer::SendLoopback( byte [ ] inByteArray , int length)",541,543
3,1,23,2,3,"RakPeer::SetOfflinePingResponse@545-547@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::SetOfflinePingResponse","RakNet::RakPeer::SetOfflinePingResponse( byte [ ] inByteArray , uint length)",545,547
4,1,44,5,4,"RakPeer::AdvertiseSystem@549-552@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::AdvertiseSystem","RakNet::RakPeer::AdvertiseSystem( string host , ushort remotePort , byte [ ] inByteArray , int dataLength , uint connectionSocketIndex)",549,552
4,1,39,4,4,"RakPeer::AdvertiseSystem@554-557@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::AdvertiseSystem","RakNet::RakPeer::AdvertiseSystem( string host , ushort remotePort , byte [ ] inByteArray , int dataLength)",554,557
4,1,29,2,4,"RakPeer::CSharpGetIncomingPasswordHelper@559-562@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::CSharpGetIncomingPasswordHelper","RakNet::RakPeer::CSharpGetIncomingPasswordHelper( string passwordData , ref int passwordDataLength)",559,562
3,1,23,2,3,"RakPeer::SetIncomingPassword@564-566@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::SetIncomingPassword","RakNet::RakPeer::SetIncomingPassword( byte [ ] passwordDataByteArray , int passwordDataLength)",564,566
3,1,25,2,3,"RakPeer::GetIncomingPassword@568-570@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::GetIncomingPassword","RakNet::RakPeer::GetIncomingPassword( byte [ ] passwordDataByteArray , ref int passwordDataLength)",568,570
3,1,25,2,3,"RakPeer::CSharpGetOfflinePingResponseHelper@572-574@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::CSharpGetOfflinePingResponseHelper","RakNet::RakPeer::CSharpGetOfflinePingResponseHelper( byte [ ] inOutByteArray , out uint outLength)",572,574
4,1,34,2,4,"RakPeer::GetConnectionList@576-579@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakPeer.cs","RakPeer::GetConnectionList","RakNet::RakPeer::GetConnectionList( RakNetListSystemAddress remoteSystems , ref ushort numberOfSystems)",576,579
4,1,24,2,4,"Row::Row@18-21@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::Row","RakNet::Row::Row( IntPtr cPtr , bool cMemoryOwn)",18,21
3,2,28,1,3,"Row::getCPtr@23-25@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::getCPtr","RakNet::Row::getCPtr( Row obj)",23,25
3,1,9,0,3,"Row::~Row@27-29@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::~Row","RakNet::Row::~Row()",27,29
12,3,59,0,12,"Row::Dispose@31-42@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::Dispose","RakNet::Row::Dispose()",31,42
3,1,21,2,3,"Row::UpdateCell@55-57@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::UpdateCell","RakNet::Row::UpdateCell( uint columnIndex , double value)",55,57
3,1,21,2,3,"Row::UpdateCell@59-61@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::UpdateCell","RakNet::Row::UpdateCell( uint columnIndex , string str)",59,61
3,1,28,3,3,"Row::UpdateCell@63-65@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::UpdateCell","RakNet::Row::UpdateCell( uint columnIndex , int byteLength , byte [ ] inByteArray)",63,65
2,1,16,0,2,"Row::Row@67-68@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/Row.cs","Row::Row","RakNet::Row::Row()",67,68
4,1,24,2,4,"RakNetListUnsignedShort::RakNetListUnsignedShort@18-21@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RakNetListUnsignedShort","RakNet::RakNetListUnsignedShort::RakNetListUnsignedShort( IntPtr cPtr , bool cMemoryOwn)",18,21
3,2,28,1,3,"RakNetListUnsignedShort::getCPtr@23-25@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::getCPtr","RakNet::RakNetListUnsignedShort::getCPtr( RakNetListUnsignedShort obj)",23,25
3,1,9,0,3,"RakNetListUnsignedShort::~RakNetListUnsignedShort@27-29@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::~RakNetListUnsignedShort","RakNet::RakNetListUnsignedShort::~RakNetListUnsignedShort()",27,29
12,3,59,0,12,"RakNetListUnsignedShort::Dispose@31-42@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Dispose","RakNet::RakNetListUnsignedShort::Dispose()",31,42
4,1,27,1,4,"RakNetListUnsignedShort::Get@44-47@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Get","RakNet::RakNetListUnsignedShort::Get( uint position)",44,47
4,1,24,0,4,"RakNetListUnsignedShort::Pop@49-52@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Pop","RakNet::RakNetListUnsignedShort::Pop()",49,52
2,1,16,0,2,"RakNetListUnsignedShort::RakNetListUnsignedShort@65-66@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RakNetListUnsignedShort","RakNet::RakNetListUnsignedShort::RakNetListUnsignedShort()",65,66
3,2,41,1,3,"RakNetListUnsignedShort::RakNetListUnsignedShort@68-70@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RakNetListUnsignedShort","RakNet::RakNetListUnsignedShort::RakNetListUnsignedShort( RakNetListUnsignedShort original_copy)",68,70
5,2,50,1,5,"RakNetListUnsignedShort::CopyData@72-76@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::CopyData","RakNet::RakNetListUnsignedShort::CopyData( RakNetListUnsignedShort original_copy)",72,76
4,1,28,1,4,"RakNetListUnsignedShort::GetHelper@78-81@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::GetHelper","RakNet::RakNetListUnsignedShort::GetHelper( uint position)",78,81
3,1,26,3,3,"RakNetListUnsignedShort::Push@83-85@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Push","RakNet::RakNetListUnsignedShort::Push( ushort input , string file , uint line)",83,85
4,1,24,0,4,"RakNetListUnsignedShort::PopHelper@87-90@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::PopHelper","RakNet::RakNetListUnsignedShort::PopHelper()",87,90
3,1,31,4,3,"RakNetListUnsignedShort::Insert@92-94@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Insert","RakNet::RakNetListUnsignedShort::Insert( ushort input , uint position , string file , uint line)",92,94
3,1,26,3,3,"RakNetListUnsignedShort::Insert@96-98@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Insert","RakNet::RakNetListUnsignedShort::Insert( ushort input , string file , uint line)",96,98
3,1,36,5,3,"RakNetListUnsignedShort::Replace@100-102@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Replace","RakNet::RakNetListUnsignedShort::Replace( ushort input , ushort filler , uint position , string file , uint line)",100,102
3,1,16,1,3,"RakNetListUnsignedShort::Replace@104-106@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Replace","RakNet::RakNetListUnsignedShort::Replace( ushort input)",104,106
3,1,16,1,3,"RakNetListUnsignedShort::RemoveAtIndex@108-110@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RemoveAtIndex","RakNet::RakNetListUnsignedShort::RemoveAtIndex( uint position)",108,110
3,1,16,1,3,"RakNetListUnsignedShort::RemoveAtIndexFast@112-114@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RemoveAtIndexFast","RakNet::RakNetListUnsignedShort::RemoveAtIndexFast( uint position)",112,114
3,1,16,1,3,"RakNetListUnsignedShort::RemoveFromEnd@116-118@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RemoveFromEnd","RakNet::RakNetListUnsignedShort::RemoveFromEnd( uint num)",116,118
3,1,12,0,3,"RakNetListUnsignedShort::RemoveFromEnd@120-122@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::RemoveFromEnd","RakNet::RakNetListUnsignedShort::RemoveFromEnd()",120,122
4,1,22,1,4,"RakNetListUnsignedShort::GetIndexOf@124-127@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::GetIndexOf","RakNet::RakNetListUnsignedShort::GetIndexOf( ushort input)",124,127
4,1,18,0,4,"RakNetListUnsignedShort::Size@129-132@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Size","RakNet::RakNetListUnsignedShort::Size()",129,132
3,1,26,3,3,"RakNetListUnsignedShort::Clear@134-136@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Clear","RakNet::RakNetListUnsignedShort::Clear( bool doNotDeallocateSmallBlocks , string file , uint line)",134,136
3,1,26,3,3,"RakNetListUnsignedShort::Preallocate@138-140@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Preallocate","RakNet::RakNetListUnsignedShort::Preallocate( uint countNeeded , string file , uint line)",138,140
3,1,21,2,3,"RakNetListUnsignedShort::Compress@142-144@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetListUnsignedShort.cs","RakNetListUnsignedShort::Compress","RakNet::RakNetListUnsignedShort::Compress( string file , uint line)",142,144
3,1,32,2,3,"UDPProxyCoordinator::UDPProxyCoordinator@17-19@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::UDPProxyCoordinator","RakNet::UDPProxyCoordinator::UDPProxyCoordinator( IntPtr cPtr , bool cMemoryOwn)",17,19
3,2,28,1,3,"UDPProxyCoordinator::getCPtr@21-23@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::getCPtr","RakNet::UDPProxyCoordinator::getCPtr( UDPProxyCoordinator obj)",21,23
3,1,9,0,3,"UDPProxyCoordinator::~UDPProxyCoordinator@25-27@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::~UDPProxyCoordinator","RakNet::UDPProxyCoordinator::~UDPProxyCoordinator()",25,27
13,3,65,0,13,"UDPProxyCoordinator::Dispose@29-41@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::Dispose","RakNet::UDPProxyCoordinator::Dispose()",29,41
5,2,38,0,5,"UDPProxyCoordinator::GetInstance@43-47@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::GetInstance","RakNet::UDPProxyCoordinator::GetInstance()",43,47
3,1,19,1,3,"UDPProxyCoordinator::DestroyInstance@49-51@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::DestroyInstance","RakNet::UDPProxyCoordinator::DestroyInstance( UDPProxyCoordinator i)",49,51
2,1,16,0,2,"UDPProxyCoordinator::UDPProxyCoordinator@53-54@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::UDPProxyCoordinator","RakNet::UDPProxyCoordinator::UDPProxyCoordinator()",53,54
4,2,38,1,4,"UDPProxyCoordinator::SetRemoteLoginPassword@56-59@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/UDPProxyCoordinator.cs","UDPProxyCoordinator::SetRemoteLoginPassword","RakNet::UDPProxyCoordinator::SetRemoteLoginPassword( RakString password)",56,59
4,1,24,2,4,"FileListTransferCBInterface::FileListTransferCBInterface@18-21@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::FileListTransferCBInterface","RakNet::FileListTransferCBInterface::FileListTransferCBInterface( IntPtr cPtr , bool cMemoryOwn)",18,21
3,2,28,1,3,"FileListTransferCBInterface::getCPtr@23-25@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::getCPtr","RakNet::FileListTransferCBInterface::getCPtr( FileListTransferCBInterface obj)",23,25
